air_temp,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dhi,dni,ghi,gti,wind_direction_10m,wind_speed_10m,period_end,period
2,0,0,0,0,66,0,0,0,0,324,2.4,2021-01-01T01:00:00+00:00,PT60M
2,0,0,0,0,63.8,0,0,0,0,318,2.3,2021-01-01T02:00:00+00:00,PT60M
2,0,0,0,0,70.6,0,0,0,0,310,2.3,2021-01-01T03:00:00+00:00,PT60M
2,0,0,0,0,71.1,0,0,0,0,304,2.3,2021-01-01T04:00:00+00:00,PT60M
1,0,0,0,0,72.9,0,0,0,0,300,2.2,2021-01-01T05:00:00+00:00,PT60M
1,0,0,0,0,72,0,0,0,0,294,2.1,2021-01-01T06:00:00+00:00,PT60M
1,0,0,0,0,68.7,0,0,0,0,283,2,2021-01-01T07:00:00+00:00,PT60M
0,1,4,1,3,64,1,0,1,0,270,1.9,2021-01-01T08:00:00+00:00,PT60M
0,27,311,60,238,55.5,28,0,28,25,263,2.1,2021-01-01T09:00:00+00:00,PT60M
1,46,580,153,509,59.9,62,0,62,55,266,2.3,2021-01-01T10:00:00+00:00,PT60M
2,52,691,224,668,54.3,102,0,102,91,271,2.4,2021-01-01T11:00:00+00:00,PT60M
3,55,726,254,729,50.3,126,0,126,112,271,2.5,2021-01-01T12:00:00+00:00,PT60M
3,53,712,239,701,49.5,121,0,121,108,267,2.7,2021-01-01T13:00:00+00:00,PT60M
3,47,642,182,581,55.9,82,1,82,73,263,2.5,2021-01-01T14:00:00+00:00,PT60M
3,34,454,93,359,28,57,65,64,98,262,2.2,2021-01-01T15:00:00+00:00,PT60M
3,7,51,11,39,16.3,9,9,9,13,254,1.9,2021-01-01T16:00:00+00:00,PT60M
3,0,0,0,0,49,0,0,0,0,240,1.7,2021-01-01T17:00:00+00:00,PT60M
3,0,0,0,0,28.3,0,0,0,0,234,1.7,2021-01-01T18:00:00+00:00,PT60M
2,0,0,0,0,37.3,0,0,0,0,239,1.9,2021-01-01T19:00:00+00:00,PT60M
2,0,0,0,0,31.4,0,0,0,0,243,2.2,2021-01-01T20:00:00+00:00,PT60M
2,0,0,0,0,8.4,0,0,0,0,243,2.4,2021-01-01T21:00:00+00:00,PT60M
2,0,0,0,0,0,0,0,0,0,235,2.6,2021-01-01T22:00:00+00:00,PT60M
1,0,0,0,0,13.1,0,0,0,0,228,2.8,2021-01-01T23:00:00+00:00,PT60M
1,0,0,0,0,18.7,0,0,0,0,226,2.8,2021-01-02T00:00:00+00:00,PT60M
1,0,0,0,0,21.3,0,0,0,0,222,2.8,2021-01-02T01:00:00+00:00,PT60M
1,0,0,0,0,58.9,0,0,0,0,221,2.8,2021-01-02T02:00:00+00:00,PT60M
1,0,0,0,0,48.8,0,0,0,0,224,2.8,2021-01-02T03:00:00+00:00,PT60M
1,0,0,0,0,59.7,0,0,0,0,221,2.8,2021-01-02T04:00:00+00:00,PT60M
1,0,0,0,0,66,0,0,0,0,220,2.9,2021-01-02T05:00:00+00:00,PT60M
1,0,0,0,0,62.5,0,0,0,0,221,2.8,2021-01-02T06:00:00+00:00,PT60M
1,0,0,0,0,27,0,0,0,0,217,2.6,2021-01-02T07:00:00+00:00,PT60M
